企业,评分
广东钰顺数字科技有限公司,3.4511946417278927
北京思迈特科技有限公司,4.228865713046851
九演(北京)教育科技有限公司,2.3425628583817195
深圳市科润斯科技有限公司,2.714285714285714
苏州安洁科技股份有限公司,7.236471902320428
北京首航国力商贸有限公司,7.142857142857142
法说堂(浙江)法务服务有限公司,2.571428571428571
苏中药业集团股份有限公司,9.344034280758834
南宁市都市甜心食品有限公司,2.3717228559039945
深圳银乾国际商务服务有限公司,1.857142857142857
沈阳富创精密设备股份有限公司,5.805787742316077
银雁科技服务集团股份有限公司,5.649759385503907
玳能科技(杭州)有限公司,5.866136833440644
金瓜子科技发展(北京)有限公司,4.58325505290235
河南漫锐文化传媒有限公司,1.5714285714285714
杭州源骏创新设计有限公司,3.0
深圳矽递科技股份有限公司,4.932490751794754
南京小裂变网络科技有限公司,2.4459136686724605
合肥领珀信息科技有限公司,1.1997057155245767
山东玖瑞农业集团有限公司,4.199705715524576
中山快享成贸易有限公司,1.800294284475423
信义节能玻璃(四川)有限公司,4.586354813742336
贵州多彩新媒体股份有限公司,3.793757500109612
数林(广东)智能科技有限公司,2.0568485726674335
广州摩菲服饰有限公司,2.8571428571428568
曼迪匹艾(大连)科技服务有限公司,2.142857142857143
东方汇金期货有限公司广东分公司,2.4285714285714284
浙江静美信息科技有限公司,4.056848572667434
远大医药(中国)有限公司,7.334885102267347
上海必胜客有限公司浙江分公司,4.571428571428571
浙江博聚新材料有限公司,3.4042780994202335
上海大智慧股份有限公司,7.230064930082909
晨光生物科技集团股份有限公司,7.0647265757884785
宁波高松技术有限公司,2.713803015368457
四川里伍铜业股份有限公司,6.672327584632566
北京图知天下科技有限责任公司,3.068675054141212
安徽华米信息科技有限公司,3.571428571428571
上海达华测绘有限公司,7.686597139140555
林同棪国际工程咨询(中国)有限公司江苏分公司,4.142857142857142
南京圣卡孚科技有限公司,4.342562858381719
江苏华美热电有限公司,3.95574229714693
上海翰微品牌管理有限公司,3.2791775013484745
亚洲华纳(北京)音乐娱乐咨询有限公司,3.65743714161828
君子和(厦门)管理咨询有限公司,3.1428571428571423
上海亘瑞实业有限公司,3.258025710569126
北京嗨飞星球国际旅行社有限公司,2.2288657130468517
中海宏洋物业管理有限公司扬州分公司,4.0
苏州市锡擎苍运输有限公司,1.7142857142857142
天合光能(东台)光电有限公司,3.7884765270541796
深圳市房极客网络科技有限公司,2.5756309389805425
河北赛默森环保科技有限公司,4.428571428571428
宁波金海晨光化学股份有限公司,5.303512246987564
深圳市博海通软件有限公司,2.279177501348475
上海玄枢实业发展有限公司,4.142857142857142
深圳市中科领创实业有限公司,3.2668705728343195
广州头文科技有限公司,3.571428571428571
希诺股份有限公司上海分公司,2.714285714285714
武汉华联(SKP)百货有限公司,2.228865713046851
博世嘉德医生集团(广州)有限公司佛山分公司,3.0
中辉期货有限公司,7.901524582132874
中国电子系统工程第三建设有限公司,9.142857142857142
上能电气股份有限公司,5.300396376689317
安波福(苏州)企业管理有限公司,2.327465153050925
浙江省地矿建设有限公司,8.22886571304685
珠海格力电工有限公司,7.77786771286577
特变电工西安电气科技有限公司,5.129783574125521
安徽魔匠广告文化传媒有限公司,2.056848572667434
中海物业管理有限公司南昌分公司,4.142857142857142
本源量子计算科技(合肥)股份有限公司,2.9592772121271493
苏州富纳艾尔科技有限公司,3.6987164807610915
珠海冠宇电池股份有限公司,6.157124862020597
桂林自然街教育科技集团有限公司,1.857142857142857
广州善草纪化妆品有限公司,3.9139914298102907
舞家(浙江)智能科技有限公司,2.5155700701514805
北京御千里科技有限公司,2.1428571428571423
四川卓信容大招标代理有限公司,2.1428571428571423
武汉金豆医疗数据科技有限公司,4.763305778791555
南通正海磁材有限公司,2.943151427332565
苏州绿控传动科技股份有限公司,4.650178574053321
浙江晶阳机电股份有限公司,3.2025273251566224
厦门一通灵信息科技有限公司,3.173002909934278
广东雅达电子股份有限公司,7.2021929402620675
浩云科技股份有限公司,6.951508218584494
南宁市天泽高级中学有限公司,1.4008828534262694
江苏京迅递供应链管理有限公司,4.428571428571429
广东新起点国际教育投资有限公司,2.3425628583817195
浙江飞龙制冷科技股份有限公司,4.574364812690673
智锐科技(成都)有限公司,2.857142857142857
库迪咖啡(北京)有限公司,3.714285714285714
融朗烜诚(云南)企业管理有限公司,1.5714285714285714
泉州市世通检测技术有限公司,2.8506060727770466
山东嘉友互联软件股份有限公司,4.736908927442178
上海虎眼科技有限公司,2.571428571428571
浙江图维科技股份有限公司,5.476723648324075
创至信新材料科技(苏州)有限公司,2.936614642966755
西安大医集团股份有限公司,4.7622427743935205
北京海鹰上好食品有限公司,2.800294284475423
北京恰歌国际服饰有限公司,3.571428571428571
杭州空投岛网络科技有限公司,1.1997057155245767
浙江巍华新材料股份有限公司,4.546657075451786
上海缔星汽车俱乐部有限公司,1.4285714285714284
无锡市智鲶新能源科技有限公司,1.9139914298102911
贵州凯星液力传动机械有限公司,5.73714332832912
攀枝花攀钢集团设计研究院有限公司,6.120927392553373
中地装重庆探矿机械有限公司,10.74344571180799
北京智之行科技有限公司,1.0
厦门建发国际旅行社集团有限公司,6.079471785823898
楚雄为远信息咨询服务有限公司,2.142857142857143
北京行者无疆科技有限公司,1.9431514273325659
茂名市电白区御水温泉旅游发展有限公司,4.743445711807989
四川迈特管理咨询有限公司,2.800294284475423
云南猎贝和众传媒发展有限公司,2.65743714161828
杭州数澜科技有限公司,3.958412744339777
厦门简创网络科技有限公司,3.96186714821782
广东惠伦晶体科技股份有限公司,6.128115336612545
无锡村田电子有限公司,7.892652027381619
烟台华鑫天盛商务信息咨询有限公司,2.142857142857143
厦门美立声科技有限公司,2.2857142857142856
北京新七天电子商务技术股份有限公司,4.305200492590569
安徽纵横网络有限公司,3.9999999999999996
广东桑泰科技有限公司,2.812120765949201
青岛三佳模具有限公司,4.142857142857142
天元瑞信通信技术股份有限公司,5.119964020885428
赣州树宣文化传媒有限公司,2.086008570189709
北京爱玩特智能信息技术有限公司,2.581482716830985
北京时代亿信科技股份有限公司,5.771875777754256
上海兰亭集势信息技术有限公司,3.7142857142857135
上海蓝海人力资源科技股份有限公司,4.9946557718156965
山东优界信息科技有限公司,2.136320358491332
广州米果电子商务有限公司,2.628277144096005
南京东华车享家汽车科技服务有限公司,3.6217403597301945
中煤航测遥感集团有限公司,5.665167757544189
宸微设备科技(苏州)有限公司,2.4220346442056173
北京德尔康尼骨科医院有限公司,6.261420956563091
众势信用管理有限责任公司,3.8571428571428568
迈空间(成都)科技有限公司,2.056848572667434
安徽省优质采科技发展有限责任公司,3.669263623092059
新毅东(上海)科技有限公司,3.570530069875949
南京盛茂吉科技有限公司,1.2857142857142856
汕头万达广场商业管理有限公司,2.571428571428571
景德镇小乐装饰工程有限公司,1.6509003572524694
阜丰营销有限公司,4.24069219452063
北京远鉴信息技术有限公司,3.303086571998275
无锡国芯微电子系统有限公司,3.0318388077456717
广西双胞胎饲料有限公司,4.743445711807989
广西新三达橡胶科技有限公司,3.600588568950846
天津同阳科技发展有限公司,4.885462169199074
米思米(中国)精密机械贸易有限公司,6.411416713285552
云南原野文化传媒有限公司,3.0
上海易科文化传播有限公司,3.5648917870627606
赣州维一筑空间设计有限公司,1.6282771440960053
深圳市慧动创想科技有限公司,2.9355227309289327
湖南一特医疗股份有限公司,5.144328565234259
北京雪鸮科技有限公司,1.5858537218113138
江苏云朗团建企业管理有限公司,3.714285714285714
陕西大秦云端智诚科技有限公司,1.7012121455540927
合肥美的合康光伏科技有限公司,3.4854200012388623
狮桥融资租赁(中国)有限公司,4.771134286953148
内蒙古启华房地产资产评估咨询有限责任公司,4.514579998761137
香江科技股份有限公司,6.086008570189708
广州市天河区晓晓星火教育培训中心有限公司,1.9999999999999998
亚新科国际铸造(山西)有限公司,6.8924638427595
青岛力达汇电子科技有限责任公司,2.1363203584913317
北京木本水源文化传媒有限公司,3.0407542022378333
政采云有限公司,4.706618769232442
湖南社记文化传媒有限公司,3.0568485726674335
中科躬行(北京)科技有限公司,2.2857142857142856
宁夏大尧文化科技有限公司,1.5714285714285714
天津恒邦网络科技有限公司,1.4285714285714284
内蒙古瑞普精准检验检测有限责任公司,3.145314334789119
福州青鸟北附高级中学有限公司,2.0568485726674335
江苏广亚建设集团有限公司,6.228865891727882
河南锦富文化传媒有限公司,1.5145799987611372
北京律数科技有限公司,2.791299191415371
广东喜讯智能科技有限公司,4.056848572667434
森渡科技(北京)有限公司,1.5714285714285714
深圳市星人网络有限公司,1.3425628583817195
杭州红花朵朵网络技术有限公司,3.9999999999999996
南宁市茂诚药品零售连锁有限责任公司,5.7142857142857135
阳朔魔方文化传媒有限公司,1.6574371416182803
亚德客(江苏)自动化有限公司,3.8571428571428568
苏州国芯科技股份有限公司,6.864668332839594
东莞证券股份有限公司佛山禅城季华五路证券营业部,2.4285714285714284
康纳睿博(安陆)机器人有限公司,2.371722855903994
浙江中控自动化仪表有限公司,5.628326767826994
重庆启林法律咨询有限公司,2.142857142857143
佛山市和天下五金有限公司,2.7077489299199033
湖南醉仙网网络科技有限公司,3.2857142857142856
广州家画信息技术有限公司,1.857142857142857
北京华夏泰科咨询有限公司,3.800294284475423
雅歌贸易(上海)有限公司,3.9829189074514595
黄山文化旅游股份公司,5.0
凯丽隆(广州)信息科技有限公司,2.8571428571428568
北京新氧科技有限公司,4.585678508312312
顺丰速运有限公司,3.336026074015909
上海与你信息科技有限公司,1.5714285714285714
宁波大牛信息技术有限公司,2.3425628583817195
中科超睿(青岛)技术有限公司,2.7459029037399656
中建海龙科技有限公司,7.857142857142856
南京蔚来汽车销售有限公司,3.743445711807989
广西嘉骏焱火体育服务有限公司,1.3717228559039945
苏州百谷乐道企业管理有限公司,1.5145799987611372
微树信科(苏州)信息科技有限公司,2.142857142857143
万才信息技术无锡有限公司,2.771134286953148
山西朴烁生物科技有限公司,1.7142857142857142
北京天时诺进市场顾问有限公司,4.485420001238863
玉林市通才高中有限公司,3.30833749887075
深圳元象信息科技有限公司,2.571428571428571
杭州孝道科技有限公司,3.4869689519769422
河南健息信息技术咨询服务有限公司,1.2857142857142856
广州太二餐饮连锁有限公司,3.4788832168730517
营口会盈科技有限公司,1.857142857142857
富谷信息技术(上海)有限公司,3.9154628521874066
桂林申首半导体科技有限公司,2.4854200012388623
中国建筑第八工程局有限公司上海分公司,3.714285714285714
卡士乳业(深圳)有限公司,6.9063136736959185
深圳青虹数据技术有限公司,2.5648917870627606
广东盈浩工艺制品有限公司,5.628277144096005
深圳星河智善生活股份有限公司雅宝分公司,3.571428571428571
北京瀚元信息技术有限公司,1.9999999999999998
